SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
6,2,4,1289241911.72836,1
6,5,2,1289241941.53378,2
1,15,1,1289243140.39049,3
4,3,7,1289245277.36975,4
13,16,8,1289254254.44746,5
13,10,8,1289254300.79514,6
7,5,1,1289362700.47913,7
2,21,5,1289370556.80938,9
2,20,5,1289370622.21473,10
21,2,5,1289380981.52787,11
21,1,8,1289441411.46365,12
21,10,8,1289441438.4426,13
21,8,9,1289441450.59006,14
21,3,7,1289441525.7383099,15
17,3,5,1289442313.0371099,16
17,23,1,1289489668.48486,18
10,1,8,1289555656.32898,20
10,6,7,1289555731.2221699,21
10,21,8,1289555745.64663,22
10,8,1,1289555767.7095,23
10,25,10,1289555841.66508,24
10,2,7,1289555871.04233,25
10,3,7,1289555875.7095802,26
4,26,1,1289641693.99029,28
26,4,1,1289641703.57785,29
5,1,3,1289660298.87048,30
5,6,3,1289660319.00982,31
5,7,1,1289660347.43795,32
1,5,4,1289710643.19963,33
6,4,2,1289770700.4293,35
4,6,5,1289770756.50297,36
2,4,5,1289771303.53929,37
17,28,1,1289836081.5209901,39
17,13,2,1289873367.89538,40
13,17,2,1289873611.94452,41
13,29,2,1290088212.27332,43
29,13,2,1290090118.30882,44
17,20,2,1290108486.6886802,45
4,31,1,1290197549.13082,47
31,4,2,1290197554.48422,48
32,6,1,1290300441.66925,50
13,1,8,1290520563.53596,52
7,34,1,1290644457.56157,53
34,7,1,1290644477.4021301,54
32,1,1,1290666928.4216301,56
1,32,1,1290666953.43175,57
1,34,1,1290750434.01249,59
34,1,1,1290752776.47886,60
34,13,1,1290758643.30207,61
13,34,1,1290761556.7369,62
6,7,5,1290826367.1721098,63
7,6,3,1290826591.42034,64
1,17,9,1290969236.78019,66
1,31,2,1291052764.71454,68
31,1,3,1291055972.91439,69
35,6,2,1291056174.72596,70
1,13,3,1291090930.69481,71
36,37,1,1291157823.29216,73
37,36,1,1291159845.12556,74
35,1,1,1291159911.11891,75
17,1,9,1291217882.28299,77
8,1,3,1291315232.33698,79
7,29,2,1291376109.62385,81
1,20,2,1291505266.30993,83
37,44,1,1291515528.23159,84
44,37,1,1291515697.49227,85
39,45,1,1291578872.19781,87
39,7,3,1291590274.45619,88
39,44,1,1291591178.2595901,89
44,39,1,1291591211.84395,90
23,17,1,1291623781.1277199,92
23,19,1,1291623787.90955,93
36,46,1,1291684579.71178,94
