SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
13,10,8,1289254300.79514,6
10,8,1,1289555767.7095,23
5,6,3,1289660319.00982,31
31,4,2,1290197554.48422,48
7,34,1,1290644457.56157,53
13,34,1,1290761556.7369,62
7,6,3,1290826591.42034,64
17,1,9,1291217882.28299,77
7,29,2,1291376109.62385,81
37,44,1,1291515528.23159,84
39,7,3,1291590274.45619,88
44,39,1,1291591211.84395,90
23,19,1,1291623787.90955,93
13,7,1,1291757016.29721,98
51,29,1,1292071378.89261,102
1,54,1,1292196392.21474,111
4,57,5,1292795818.34165,129
21,39,2,1292819328.7332199,131
35,69,1,1293448472.81444,148
69,35,2,1293453463.2234,152
7,28,2,1293481688.78585,155
41,4,1,1294081163.014,187
87,4,1,1294300186.31404,207
41,70,1,1294595719.20179,218
95,70,3,1294600354.23511,221
70,41,1,1294600355.2483099,222
39,17,3,1294689381.25255,225
17,39,1,1294689438.3949099,226
97,15,2,1294927076.83628,233
4,39,1,1295416571.5088801,254
107,81,3,1295622238.77534,262
41,68,1,1295995414.74313,274
68,41,1,1295995480.1449802,275
107,96,2,1296071385.99524,277
112,60,4,1296163403.15362,286
60,112,4,1296164244.66224,287
39,109,1,1296229420.53809,290
114,39,1,1296291483.02942,293
7,47,1,1296528718.47876,303
108,104,1,1296580101.4228,309
119,127,10,1296608630.85714,313
13,54,2,1296690764.78868,324
77,39,3,1296754197.20889,326
77,15,1,1296754335.65361,327
125,113,2,1296884644.81214,351
7,54,5,1296913557.9346302,353
96,15,4,1297187359.235,363
100,111,1,1297385761.43817,384
100,64,1,1297386367.25667,386
132,142,1,1297621909.8633301,404
1,110,1,1297627293.1010802,407
142,2,1,1297647979.6559598,412
60,147,1,1297809191.75732,425
41,148,1,1297812539.28516,426
78,149,1,1297866186.48689,432
132,75,1,1297872866.38282,435
156,132,4,1297912087.2256,450
149,132,1,1297976227.00216,457
1,111,2,1298062294.48387,469
166,152,1,1298513680.51537,510
132,169,2,1298611411.8562,520
81,149,1,1298623979.12249,522
113,166,1,1298654517.4133801,529
166,156,2,1298694079.99209,538
161,177,1,1298778315.23466,546
178,144,1,1298843683.57829,552
62,75,2,1298844298.0606198,557
143,144,1,1298927097.42467,568
132,181,1,1299031253.02273,575
135,181,1,1299032633.45305,577
143,135,1,1299038484.57114,582
183,181,2,1299043551.7167199,589
64,142,1,1299085332.11705,593
184,7,2,1299087811.16481,594
7,184,2,1299088214.0403,595
7,185,1,1299151907.92823,602
176,45,1,1299178292.56269,604
188,7,1,1299283609.0378,614
113,104,1,1299446966.29133,624
143,192,1,1299530754.61514,630
192,143,1,1299530789.68515,631
159,60,2,1299531324.89171,633
60,194,1,1299695064.6484098,642
178,194,1,1299696030.98944,645
29,60,2,1299735274.57295,649
156,7,1,1299912916.6564,656
198,132,1,1300043117.64593,664
203,142,1,1300232683.219,672
142,60,1,1300233490.2665699,674
200,62,1,1300330194.91876,681
120,7,5,1300708855.39164,698
202,211,1,1300839352.5936902,707
13,200,1,1300839913.56754,709
104,60,3,1300857385.78325,714
212,29,1,1300937004.55166,729
35,110,2,1301003730.28041,733
7,212,1,1301023265.29454,738
60,217,2,1301148833.16292,750
176,219,1,1301235483.09664,758
219,110,1,1301235545.31582,760
60,1,7,1301333077.92972,764
39,2,8,1301333302.8747199,766
60,228,1,1301439895.52296,780
199,185,1,1301513674.37768,784
60,231,1,1301522462.8194199,787
104,202,3,1301785228.57015,807
7,21,5,1301899226.79428,829
62,208,1,1301901475.36796,835
1,64,3,1301975394.34679,844
56,114,1,1302012678.63861,854
228,60,2,1302055573.88593,867
60,243,5,1302203707.81714,887
1,234,1,1302237679.6853,895
251,245,1,1302246462.50509,897
6,258,1,1302322673.83153,917
259,258,2,1302335098.12836,921
262,207,1,1302543928.2484698,935
60,264,4,1302617059.0161,938
242,141,1,1302659161.53761,952
249,167,1,1302722251.86399,964
171,221,1,1302745364.8752198,968
60,77,4,1302790887.38111,974
202,153,4,1302817543.85249,980
261,60,2,1302818176.74099,982
60,279,2,1302923640.0525901,1013
202,278,3,1302928520.5580199,1019
278,202,3,1302928586.5632699,1020
29,206,1,1302932675.1482902,1022
282,206,1,1302933663.71517,1026
257,104,5,1303021213.96774,1039
284,283,10,1303064666.4526699,1047
217,149,1,1303080084.25373,1051
224,60,5,1303080818.11106,1054
224,144,1,1303081272.30198,1055
144,224,1,1303081506.88679,1056
295,274,2,1303115648.8389,1069
282,4,2,1303175839.85251,1078
257,29,5,1303197787.15083,1082
301,37,1,1303252805.7534099,1088
229,60,2,1303338935.30631,1110
204,186,2,1303387704.0627,1131
15,167,1,1303416432.96096,1136
206,273,2,1303499486.23316,1153
21,93,8,1303540925.97946,1160
257,314,4,1303546993.98663,1163
64,316,1,1303618161.4830198,1173
45,318,1,1303622727.7724302,1178
318,45,1,1303622762.64221,1179
313,45,10,1303644082.7625198,1185
202,322,1,1303684673.89862,1193
322,202,1,1303684737.20912,1194
324,215,1,1303693729.38586,1203
7,296,4,1303754914.81181,1228
29,186,1,1303773860.9935699,1237
308,39,4,1303790029.14756,1240
7,4,4,1303848523.63039,1259
324,204,1,1303859428.56157,1262
215,321,1,1303864206.98137,1265
293,62,3,1303876659.70946,1267
202,7,5,1303879812.75084,1269
41,357,2,1303938319.70929,1286
324,202,1,1303941921.58969,1288
202,324,1,1303941960.59131,1289
304,1,1,1303959108.70226,1290
346,257,1,1303979893.31982,1296
1,139,2,1304004287.17006,1300
359,257,3,1304007756.08595,1305
254,60,3,1304044790.38454,1323
298,39,3,1304050418.44609,1326
372,257,5,1304098427.47301,1340
372,41,1,1304101672.64664,1342
41,265,1,1304112865.31673,1348
62,29,1,1304137620.0576901,1357
33,325,1,1304142166.7448199,1358
202,377,1,1304146431.61679,1361
374,35,1,1304163100.91878,1366
346,366,1,1304175033.05864,1369
366,144,1,1304175789.09058,1370
215,378,1,1304186094.23204,1371
339,383,1,1304234876.52822,1401
380,143,1,1304270434.9327,1407
389,134,1,1304272629.42698,1409
257,392,5,1304274210.87169,1414
393,7,1,1304280792.786,1421
357,266,2,1304283584.68574,1429
347,202,1,1304288193.8877099,1442
402,401,1,1304292259.75058,1449
387,393,2,1304294984.65738,1451
347,393,1,1304295981.5797696,1453
288,404,1,1304299009.19154,1456
230,401,2,1304300369.23913,1461
345,7,1,1304303707.22647,1464
408,393,2,1304311010.66311,1473
409,353,1,1304319681.44465,1480
412,198,1,1304346198.16035,1493
257,415,5,1304353418.0465,1500
392,396,1,1304367783.47506,1513
104,418,2,1304370687.40515,1518
257,340,6,1304375007.78152,1519
356,104,2,1304377152.6751199,1523
215,404,1,1304380869.41801,1525
219,259,1,1304383559.90045,1528
401,387,3,1304392836.70894,1538
353,202,3,1304405509.89733,1545
143,35,3,1304430800.20752,1552
77,256,1,1304432479.1376,1555
256,77,1,1304432495.70073,1556
77,125,1,1304433266.93541,1561
423,387,1,1304459685.67705,1579
387,423,1,1304459716.88398,1580
257,322,4,1304475792.57771,1600
178,181,2,1304476904.23699,1602
433,436,1,1304477092.30553,1603
203,439,1,1304517599.0982199,1620
441,60,1,1304530053.96396,1627
444,440,1,1304535751.90069,1633
298,446,1,1304546681.64546,1642
257,309,3,1304555013.09538,1647
352,296,2,1304559398.4959302,1650
363,25,2,1304563060.9154198,1657
1,219,3,1304563247.67285,1658
304,322,1,1304580252.50226,1674
297,15,2,1304589412.8223698,1676
206,198,1,1304603765.46944,1682
51,451,10,1304606969.23015,1685
384,51,5,1304613174.06991,1691
35,322,1,1304632429.08472,1697
457,198,1,1304633716.80532,1702
198,421,1,1304633724.71179,1703
346,458,1,1304641232.15392,1709
375,460,1,1304646369.70995,1715
460,375,3,1304649431.0015,1716
460,235,1,1304649530.50018,1718
460,439,1,1304649590.89126,1719
438,464,1,1304651189.39041,1720
408,465,1,1304651875.6440198,1722
427,441,2,1304652598.30509,1727
408,144,2,1304653248.09957,1729
441,345,2,1304654195.32982,1732
467,21,1,1304657989.76864,1735
7,460,2,1304659383.43351,1740
